Country,Country Name,2 digit code,Numeric code,ISO 3166-2,
ZWE,Zimbabwe,ZW,716,ISO 3166-2:ZW,
ZMB,Zambia,ZM,894,ISO 3166-2:ZM,
YEM,Yemen,YE,887,ISO 3166-2:YE,
ESH,Western Sahara,EH,732,ISO 3166-2:EH,
WLF,Wallis and Futuna,WF,876,ISO 3166-2:WF,
VIR,"Virgin Islands, U.S.",VI,850,ISO 3166-2:VI,
VGB,"Virgin Islands, British",VG,92,ISO 3166-2:VG,
VNM,Vietnam,VN,704,ISO 3166-2:VN,
VEN,Venezuela,VE,862,ISO 3166-2:VE,
VUT,Vanuatu,VU,548,ISO 3166-2:VU,
UZB,Uzbekistan,UZ,860,ISO 3166-2:UZ,
URY,Uruguay,UY,858,ISO 3166-2:UY,
UMI,United States Minor Outlying Islands,UM,581,ISO 3166-2:UM,
USA,United States,US,840,ISO 3166-2:US,
GBR,United Kingdom,GB,826,ISO 3166-2:GB,
ARE,United Arab Emirates,AE,784,ISO 3166-2:AE,
UKR,Ukraine,UA,804,ISO 3166-2:UA,
UGA,Uganda,UG,800,ISO 3166-2:UG,
TUV,Tuvalu,TV,798,ISO 3166-2:TV,
TCA,Turks and Caicos,TC,796,ISO 3166-2:TC,
TKM,Turkmenistan,TM,795,ISO 3166-2:TM,
TUR,Turkey,TR,792,ISO 3166-2:TR,
TUN,Tunisia,TN,788,ISO 3166-2:TN,
TTO,Trinidad and Tobago,TT,780,ISO 3166-2:TT,
TON,Tonga,TO,776,ISO 3166-2:TO,
TKL,Tokelau,TK,772,ISO 3166-2:TK,
TGO,Togo,TG,768,ISO 3166-2:TG,
TLS,Timor-Leste,TL,626,ISO 3166-2:TL,
THA,Thailand,TH,764,ISO 3166-2:TH,
TZA,Tanzania,TZ,834,ISO 3166-2:TZ,
TJK,Tajikistan,TJ,762,ISO 3166-2:TJ,
TWN,Taiwan,TW,158,ISO 3166-2:TW,
SYR,Syrian Arab Republic,SY,760,ISO 3166-2:SY,
CHE,Switzerland,CH,756,ISO 3166-2:CH,
SWE,Sweden,SE,752,ISO 3166-2:SE,
SWZ,Swaziland,SZ,748,ISO 3166-2:SZ,
SJM,Svalbard and Jan Mayen,SJ,744,ISO 3166-2:SJ,
